[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[2025-12-23T21:51:14.959Z] POST /api/v1/lastreet/professionals 200 15363ms
[2025-12-23T21:51:30.531Z] GET /api/v1/lastreet/professionals/me 200 7632ms
[2025-12-23T21:51:33.822Z] GET /api/v1/lastreet/professionals 200 3904ms
[2025-12-23T21:51:33.838Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 3902ms
[2025-12-23T21:53:26.338Z] GET /api/v1/lastreet/professionals/me 200 41296ms
[2025-12-23T21:53:26.366Z] GET /api/v1/lastreet/professionals 200 31002ms
[2025-12-23T21:54:29.765Z] GET /api/v1/lastreet/professionals 200 35189ms
[2025-12-23T21:57:47.119Z] GET /api/v1/lastreet/professionals 200 1437ms
[2025-12-23T21:57:47.496Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1805ms
[2025-12-23T21:57:55.135Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df 200 391ms
[2025-12-23T21:58:01.437Z] GET /api/v1/lastreet/professionals/me 200 539ms
[2025-12-23T21:58:07.208Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 400ms
[2025-12-23T21:58:07.277Z] GET /api/v1/lastreet/professionals 200 456ms
[2025-12-23T21:58:08.383Z] GET /api/v1/lastreet/categories 200 337ms
[2025-12-23T21:58:28.798Z] POST /api/v1/lastreet/auth/login 200 1270ms
[2025-12-23T21:58:29.373Z] GET /api/v1/lastreet/admin/users 200 425ms
[2025-12-23T21:58:29.518Z] GET /api/v1/lastreet/admin/audits 200 582ms
[2025-12-23T21:58:29.529Z] GET /api/v1/lastreet/admin/stats 200 625ms
[2025-12-23T21:58:30.298Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1376ms
[2025-12-23T21:58:30.307Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 1346ms
[2025-12-23T21:58:32.395Z] Email envoyé à : admin@admin.com
[2025-12-23T21:58:42.131Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 521ms
[2025-12-23T21:58:42.142Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 445ms
[2025-12-23T21:58:42.158Z] GET /api/v1/lastreet/admin/users 200 532ms
[2025-12-23T21:58:42.461Z] GET /api/v1/lastreet/admin/audits 200 787ms
[2025-12-23T21:58:43.015Z] GET /api/v1/lastreet/admin/stats 200 1421ms
[2025-12-23T21:59:47.268Z] DELETE /api/v1/lastreet/admin/users/694b0ec0bab6f223432e768c 200 486ms
[2025-12-23T21:59:47.771Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 427ms
[2025-12-23T21:59:47.787Z] GET /api/v1/lastreet/admin/users 200 454ms
[2025-12-23T21:59:47.794Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 472ms
[2025-12-23T21:59:47.908Z] GET /api/v1/lastreet/admin/audits 200 556ms
[2025-12-23T21:59:49.447Z] GET /api/v1/lastreet/admin/stats 200 2146ms
[2025-12-23T21:59:58.629Z] DELETE /api/v1/lastreet/admin/users/694abb44e119ceca79a48bca 200 554ms
[2025-12-23T21:59:59.258Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 560ms
[2025-12-23T21:59:59.267Z] GET /api/v1/lastreet/admin/stats 200 588ms
[2025-12-23T21:59:59.504Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 790ms
[2025-12-23T21:59:59.524Z] GET /api/v1/lastreet/admin/audits 200 785ms
[2025-12-23T22:00:00.564Z] GET /api/v1/lastreet/admin/users 200 1837ms
[2025-12-23T22:01:26.330Z] GET /api/v1/lastreet/categories 200 354ms
[2025-12-23T22:02:12.710Z] GET /api/v1/lastreet/admin/stats 200 447ms
[2025-12-23T22:02:12.717Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 434ms
[2025-12-23T22:02:12.763Z] GET /api/v1/lastreet/admin/users 200 459ms
[2025-12-23T22:02:12.774Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 420ms
[2025-12-23T22:02:12.806Z] GET /api/v1/lastreet/admin/audits 200 472ms
[2025-12-23T22:02:14.612Z] GET /api/v1/lastreet/professionals 200 357ms
[2025-12-23T22:02:14.624Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 377ms
[2025-12-23T22:02:32.258Z] GET /api/v1/lastreet/professionals 200 415ms
[2025-12-23T22:02:40.882Z] GET /api/v1/lastreet/professionals 200 367ms
[2025-12-23T22:02:46.112Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 312ms
[2025-12-23T22:02:46.219Z] GET /api/v1/lastreet/professionals 200 403ms
[2025-12-23T22:04:43.814Z] POST /api/v1/lastreet/auth/login 200 1253ms
[2025-12-23T22:04:44.167Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 296ms
[2025-12-23T22:04:44.293Z] GET /api/v1/lastreet/professionals 200 415ms
[2025-12-23T22:04:47.413Z] Email envoyé à : servergold2012@gmail.com
[2025-12-23T22:05:24.357Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913da 200 413ms
[2025-12-23T22:07:51.995Z] GET /api/v1/lastreet/professionals/me 200 854ms
[2025-12-23T22:08:11.785Z] PATCH /api/v1/lastreet/professionals/me 200 765ms
[2025-12-23T22:08:15.477Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 575ms
[2025-12-23T22:08:15.487Z] GET /api/v1/lastreet/professionals 200 575ms
[2025-12-23T22:18:07.094Z] GET /api/v1/lastreet/professionals 200 513ms
[2025-12-23T22:18:07.125Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 534ms
[2025-12-23T22:18:07.405Z] GET /api/v1/lastreet/professionals 200 307ms
[2025-12-23T22:18:07.599Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 470ms
[2025-12-23T22:18:23.337Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 311ms
[2025-12-23T22:18:29.021Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 483ms
[2025-12-23T22:19:23.629Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 417ms
[2025-12-23T22:19:23.636Z] GET /api/v1/lastreet/professionals 200 419ms
[2025-12-23T22:19:36.173Z] GET /api/v1/lastreet/professionals 200 275ms
[2025-12-23T22:21:00.222Z] GET /api/v1/lastreet/categories 200 328ms
[2025-12-23T22:21:08.450Z] GET /api/v1/lastreet/professionals/me 200 659ms
[2025-12-23T22:21:50.923Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 21625ms
[2025-12-23T22:21:51.324Z] GET /api/v1/lastreet/professionals 200 2033ms
[2025-12-23T22:21:57.760Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 310ms
[2025-12-23T22:22:01.406Z] GET /api/v1/lastreet/professionals 200 38211ms
[2025-12-23T22:22:02.043Z] GET /api/v1/lastreet/professionals 200 633ms
[2025-12-23T22:22:20.117Z] POST /api/v1/lastreet/auth/login 200 1234ms
[2025-12-23T22:22:31.382Z] POST /api/v1/lastreet/auth/login 200 899ms
[2025-12-23T22:22:32.014Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 561ms
[2025-12-23T22:22:32.024Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 586ms
[2025-12-23T22:22:32.182Z] GET /api/v1/lastreet/admin/users 200 736ms
[2025-12-23T22:22:32.926Z] GET /api/v1/lastreet/admin/stats 200 1492ms
[2025-12-23T22:22:35.337Z] Email envoyé à : admin@admin.com
[2025-12-23T22:22:57.888Z] POST /api/v1/lastreet/auth/login 200 772ms
[2025-12-23T22:22:58.296Z] GET /api/v1/lastreet/professionals 200 392ms
[2025-12-23T22:22:58.310Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 410ms
[2025-12-23T22:23:01.266Z] Email envoyé à : servergold2012@gmail.com
[2025-12-23T22:23:03.089Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 458ms
[2025-12-23T22:23:10.670Z] POST /api/v1/lastreet/reports 200 2158ms
[2025-12-23T22:23:28.192Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 498ms
[2025-12-23T22:23:31.070Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 305ms
[2025-12-23T22:23:31.091Z] GET /api/v1/lastreet/professionals 200 316ms
[2025-12-23T22:23:36.338Z] GET /api/v1/lastreet/professionals/me 200 524ms
[2025-12-23T22:23:38.548Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 860ms
[2025-12-23T22:23:38.645Z] GET /api/v1/lastreet/professionals 200 950ms
[2025-12-23T22:23:42.604Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 424ms
[2025-12-23T22:23:48.016Z] POST /api/v1/lastreet/reports 200 335ms
[2025-12-23T22:23:54.653Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 371ms
[2025-12-23T22:23:54.734Z] GET /api/v1/lastreet/professionals 200 448ms
[2025-12-23T22:23:56.400Z] GET /api/v1/lastreet/categories 200 699ms
[2025-12-23T22:25:12.093Z] POST /api/v1/lastreet/auth/register 200 869ms
[2025-12-23T22:25:12.949Z] POST /api/v1/lastreet/auth/login 200 839ms
[2025-12-23T22:25:16.523Z] Email envoyé à : ertret@fklele
[2025-12-23T22:25:30.087Z] POST /api/v1/lastreet/professionals 200 17122ms
[2025-12-23T22:25:30.767Z] GET /api/v1/lastreet/professionals/me 200 662ms
[2025-12-23T22:25:43.581Z] GET /api/v1/lastreet/professionals/694b16d9a6241e610250d466 200 367ms
[2025-12-23T22:26:01.755Z] GET /api/v1/lastreet/professionals 200 362ms
[2025-12-23T22:26:01.772Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 377ms
[2025-12-23T22:26:14.719Z] POST /api/v1/lastreet/auth/login 200 733ms
[2025-12-23T22:26:15.034Z] GET /api/v1/lastreet/professionals 200 299ms
[2025-12-23T22:26:15.329Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 598ms
[2025-12-23T22:26:17.990Z] Email envoyé à : servergold2012@gmail.com
[2025-12-23T22:26:34.561Z] POST /api/v1/lastreet/auth/login 200 1897ms
[2025-12-23T22:26:35.890Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 1250ms
[2025-12-23T22:26:35.895Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1281ms
[2025-12-23T22:26:35.877Z] GET /api/v1/lastreet/admin/users 200 1256ms
[2025-12-23T22:26:37.109Z] GET /api/v1/lastreet/admin/stats 200 2501ms
[2025-12-23T22:26:38.737Z] Email envoyé à : admin@admin.com
[2025-12-23T22:27:37.973Z] PATCH /api/v1/lastreet/admin/professionals/694b16d9a6241e610250d466/status 200 1417ms
[2025-12-23T22:27:39.628Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1261ms
[2025-12-23T22:27:39.710Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 1333ms
[2025-12-23T22:27:40.375Z] GET /api/v1/lastreet/admin/users 200 2003ms
[2025-12-23T22:27:40.382Z] GET /api/v1/lastreet/admin/stats 200 2023ms
[2025-12-23T22:27:43.915Z] GET /api/v1/lastreet/professionals 200 399ms
[2025-12-23T22:27:44.019Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 508ms
[2025-12-23T22:27:53.378Z] POST /api/v1/lastreet/auth/login 200 769ms
[2025-12-23T22:28:00.281Z] POST /api/v1/lastreet/auth/login 200 805ms
[2025-12-23T22:28:00.832Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 529ms
[2025-12-23T22:28:00.843Z] GET /api/v1/lastreet/professionals 200 537ms
[2025-12-23T22:28:03.549Z] Email envoyé à : servergold2012@gmail.com
[2025-12-23T22:28:06.615Z] GET /api/v1/lastreet/professionals/694b16d9a6241e610250d466 200 435ms
[2025-12-23T22:28:13.621Z] POST /api/v1/lastreet/reports 200 706ms
[2025-12-23T22:28:22.260Z] GET /api/v1/lastreet/professionals 200 317ms
[2025-12-23T22:28:22.277Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 341ms
[2025-12-23T22:28:36.444Z] POST /api/v1/lastreet/auth/login 200 707ms
[2025-12-23T22:28:37.163Z] GET /api/v1/lastreet/admin/users 200 684ms
[2025-12-23T22:28:37.178Z] GET /api/v1/lastreet/admin/reports?status=open&limit=50 200 706ms
[2025-12-23T22:28:38.559Z] GET /api/v1/lastreet/admin/stats 200 2098ms
[2025-12-23T22:28:38.598Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 2132ms
[2025-12-23T22:28:39.721Z] Email envoyé à : admin@admin.com
[2025-12-23T22:57:41.164Z] GET /api/v1/lastreet/admin/users 200 2513ms
[2025-12-23T22:57:42.074Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 3432ms
[2025-12-23T22:57:42.250Z] GET /api/v1/lastreet/admin/stats 200 3638ms
[2025-12-23T22:57:44.013Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 5359ms
[2025-12-23T22:57:49.204Z] GET /api/v1/lastreet/professionals/694b16d9a6241e610250d466 200 446ms
[2025-12-23T22:58:03.381Z] GET /api/v1/lastreet/admin/users 200 534ms
[2025-12-23T22:58:03.431Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 580ms
[2025-12-23T22:58:04.652Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1811ms
[2025-12-23T22:58:04.661Z] GET /api/v1/lastreet/admin/stats 200 1828ms
[2025-12-23T22:58:14.909Z] DELETE /api/v1/lastreet/admin/users/694b16c7a6241e610250d461 200 462ms
[2025-12-23T22:58:15.229Z] GET /api/v1/lastreet/admin/stats 200 313ms
[2025-12-23T22:58:15.234Z] GET /api/v1/lastreet/admin/users 200 311ms
[2025-12-23T22:58:15.718Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 792ms
[2025-12-23T22:58:16.655Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 1735ms
[2025-12-23T22:58:18.753Z] GET /api/v1/lastreet/admin/stats 200 341ms
[2025-12-23T22:58:18.762Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 333ms
[2025-12-23T22:58:18.775Z] GET /api/v1/lastreet/admin/users 200 335ms
[2025-12-23T22:58:18.885Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 440ms
[2025-12-23T22:58:31.210Z] GET /api/v1/lastreet/admin/professionals?approvalStatus=pending 200 2509ms
[2025-12-23T22:58:31.224Z] GET /api/v1/lastreet/admin/users 200 2521ms
[2025-12-23T22:58:31.247Z] GET /api/v1/lastreet/admin/stats 200 2538ms
[2025-12-23T22:58:31.413Z] GET /api/v1/lastreet/admin/reports?status=open&limit=80 200 2703ms
[2025-12-23T22:58:31.726Z] GET /api/v1/lastreet/professionals 200 316ms
[2025-12-23T22:58:31.735Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 347ms
[2025-12-23T22:58:37.206Z] GET /api/v1/lastreet/professionals 200 366ms
[2025-12-23T22:58:37.243Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 406ms
[2025-12-23T22:58:53.043Z] GET /api/v1/lastreet/categories 200 835ms
[2025-12-23T23:01:13.481Z] POST /api/v1/lastreet/auth/login 200 900ms
[2025-12-23T23:01:14.093Z] GET /api/v1/lastreet/professionals 200 588ms
[2025-12-23T23:01:14.110Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 609ms
[2025-12-23T23:01:26.619Z] GET /api/v1/lastreet/professionals/694b16d9a6241e610250d466 200 6738ms
[2025-12-23T23:01:49.956Z] POST /api/v1/lastreet/reports 200 496ms
[2025-12-23T23:03:04.355Z] GET /api/v1/lastreet/professionals/me 200 636ms
[2025-12-23T23:03:10.723Z] PATCH /api/v1/lastreet/professionals/me 200 923ms
[2025-12-23T23:03:12.721Z] GET /api/v1/lastreet/professionals/me 200 451ms
[2025-12-23T23:03:14.971Z] GET /api/v1/lastreet/professionals/me 200 624ms
[2025-12-23T23:07:26.161Z] GET /api/v1/lastreet/professionals/me 200 2546ms
[2025-12-23T23:08:36.151Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 2220ms
[2025-12-23T23:08:36.157Z] GET /api/v1/lastreet/professionals 200 2277ms
[2025-12-23T23:08:44.747Z] GET /api/v1/lastreet/professionals/me 200 816ms
[2025-12-23T23:09:03.033Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 333ms
[2025-12-23T23:09:03.049Z] GET /api/v1/lastreet/professionals 200 344ms
[2025-12-23T23:09:09.004Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 318ms
[2025-12-23T23:13:41.509Z] GET /api/v1/lastreet/professionals/694aba74e119ceca79a48b80 200 1422ms
[2025-12-23T23:13:42.040Z] GET /api/v1/lastreet/professionals/me 200 2616ms
[2025-12-23T23:13:50.964Z] GET /api/v1/lastreet/professionals 200 531ms
[2025-12-23T23:13:52.284Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1849ms
[2025-12-23T23:13:55.509Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913e4 200 282ms
[2025-12-23T23:14:04.128Z] GET /api/v1/lastreet/professionals 200 352ms
[2025-12-23T23:14:04.147Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 376ms
[2025-12-23T23:21:06.107Z] GET /api/v1/lastreet/professionals 200 2424ms
[2025-12-23T23:21:06.112Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 2432ms
[2025-12-23T23:21:42.381Z] GET /api/v1/lastreet/professionals/694a91aa4b17f9cf939913e4 200 363ms
[2025-12-23T23:21:47.274Z] GET /api/v1/lastreet/professionals 200 378ms
[2025-12-23T23:21:47.284Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 391ms
[2025-12-23T23:21:56.969Z] POST /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea/rate 200 778ms
[2025-12-23T23:22:00.189Z] POST /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea/rate 200 908ms
[2025-12-23T23:22:58.747Z] GET /api/v1/lastreet/professionals/694a91ab4b17f9cf939913ea 200 4552ms
[2025-12-23T23:23:47.534Z] GET /api/v1/lastreet/professionals/me 200 526ms
[2025-12-23T23:23:48.231Z] GET /api/v1/lastreet/professionals 200 252ms
[2025-12-23T23:23:49.287Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 1312ms
[2025-12-23T23:27:12.673Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 2434ms
[2025-12-23T23:27:12.875Z] GET /api/v1/lastreet/professionals 200 2563ms
[2025-12-23T23:27:17.300Z] GET /api/v1/lastreet/professionals 200 297ms
[2025-12-23T23:27:17.307Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 308ms
[2025-12-23T23:27:32.307Z] POST /api/v1/lastreet/professionals/694a91aa4b17f9cf939913e4/rate 200 721ms
[2025-12-23T23:34:45.968Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 458ms
[2025-12-23T23:34:46.071Z] GET /api/v1/lastreet/professionals 200 558ms
[2025-12-23T23:37:04.352Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 600ms
[2025-12-23T23:37:04.375Z] GET /api/v1/lastreet/professionals?q=c 200 609ms
[2025-12-23T23:37:10.279Z] GET /api/v1/lastreet/professionals/me 200 450ms
[2025-12-23T23:37:12.378Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 512ms
[2025-12-23T23:37:12.388Z] GET /api/v1/lastreet/professionals 200 518ms
[2025-12-23T23:37:23.333Z] GET /api/v1/lastreet/professionals?ville=Pointe-Noire&q=%C3%89lectricien 200 185ms
[2025-12-23T23:37:23.554Z] GET /api/v1/lastreet/professionals/recommendations?ville=Pointe-Noire&limit=6 200 413ms
[2025-12-23T23:40:50.424Z] POST /api/v1/lastreet/professionals/694a91aa4b17f9cf939913df/rate 200 832ms
[2025-12-23T23:41:51.062Z] GET /api/v1/lastreet/professionals?ville=Pointe-Noire&q=%C3%89lectricien 200 153ms
[2025-12-23T23:41:51.240Z] GET /api/v1/lastreet/professionals/recommendations?ville=Pointe-Noire&limit=6 200 335ms
[2025-12-23T23:42:01.150Z] GET /api/v1/lastreet/professionals/me 200 534ms
[2025-12-23T23:42:02.100Z] GET /api/v1/lastreet/professionals 200 332ms
[2025-12-23T23:42:02.129Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 365ms
[2025-12-23T23:44:11.235Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 378ms
[2025-12-23T23:44:11.241Z] GET /api/v1/lastreet/professionals 200 380ms
[2025-12-23T23:44:12.960Z] GET /api/v1/lastreet/categories 200 343ms
[2025-12-23T23:44:52.029Z] GET /api/v1/lastreet/categories 200 279ms
[2025-12-23T23:44:58.904Z] GET /api/v1/lastreet/categories 200 362ms
[2025-12-23T23:45:44.028Z] GET /api/v1/lastreet/categories 200 374ms
[2025-12-23T23:46:01.620Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 419ms
[2025-12-23T23:46:01.632Z] GET /api/v1/lastreet/professionals 200 430ms
[2025-12-23T23:46:06.269Z] GET /api/v1/lastreet/professionals?ville=Brazzaville&q=D%C3%A9veloppeur%20web 200 173ms
[2025-12-23T23:46:06.471Z] GET /api/v1/lastreet/professionals/recommendations?ville=Brazzaville&limit=6 200 379ms
[2025-12-23T23:46:13.188Z] GET /api/v1/lastreet/professionals/recommendations?limit=6 200 392ms
[2025-12-23T23:46:13.278Z] GET /api/v1/lastreet/professionals 200 471ms
